v2,v3,v5,v6,v7,v10,v13,v14,v17,v1_b,v4_y,v8_t,v9_t,v11_t,v12_p,v12_s,classLabel_yes.
-0.3877675840978596,-0.1644345238095238,-0.6457937130292152,-0.5524119506263218,0.15480519480519483,0.0,1.31,0.391,0,1,0,1,0,0,0,0,1
0.8152905198776759,-0.34449404761904756,0.3871075520892073,0.3499851054038063,0.294025974025974,1.6,-0.3,0.741,1,1,1,1,1,0,0,0,1
0.820183486238532,-0.3318452380952381,-0.618663817078497,0.5667598601219328,-0.2774025974025974,1.6,0.7,0.315,0,1,1,1,1,1,0,0,1
-0.739449541284404,0.9516369047619047,0.90384271439755,0.48288379178166113,0.13818181818181818,0.0,-0.8,-0.009,1,0,0,1,0,1,0,0,1
0.6470948012232416,2.811755952380952,-0.8475852639635,0.9223229500730891,7.878441558441558,2.2,-0.8,2.391,0,1,0,1,1,0,0,0,1
0.7590214067278286,-0.23288690476190474,-0.955551770053325,-0.2541714074571781,1.6446753246753247,1.2,1.7,19.991,1,1,0,1,1,1,0,0,1
2.1045871559633027,-0.363095238095238,-0.4182645829568829,-0.4346664812524499,-0.4332467532467532,0.2,0.36,0.191,0,0,0,1,1,0,0,0,1
-0.48929663608562696,1.3236607142857142,0.10410120480037803,0.10010377028862048,-0.4332467532467532,2.2,-0.8,-0.009,1,0,1,1,1,1,0,0,1
-0.11253822629969441,-0.1644345238095238,0.5134404815721069,-0.6427447721566493,0.39792207792207795,2.2,1.37,0.061,0,1,0,1,1,1,0,0,1
-0.1834862385321101,0.24479166666666663,-0.6735642861836892,0.6757291187600032,1.3496103896103897,0.2,-0.2,-0.009,1,1,0,1,1,1,0,0,1
0.7492354740061163,-0.3251488095238095,0.8394789289680001,-0.5662852685896514,-0.345974025974026,1.2,0.3,1.887,0,1,0,1,1,0,0,0,1
0.19327217125382246,-0.015624999999999974,0.4415018035362595,0.23886688853534194,0.7096103896103896,1.2,0.0,4.135,1,1,0,1,1,0,0,0,1
-0.12232415902140674,-0.09002976190476186,0.5166559412092273,0.9390601117013007,-0.017662337662337654,0.8,-0.1,15.079,0,1,0,1,1,0,0,0,1
0.3516819571865444,1.3980654761904758,-0.38778695317024936,0.6690160297938789,5.384935064935065,1.6,-0.8,13.171,1,0,0,1,1,0,0,0,1
-0.5100917431192663,0.728422619047619,-0.18079384615121702,1.1354789681600141,0.15480519480519483,0.2,-0.4,19.591,0,1,0,1,1,0,0,0,1
0.6672782874617735,0.35639880952380953,-0.3690843055600869,0.18210763769761304,1.6446753246753247,1.4,-0.8,6.121,1,1,0,1,1,0,0,0,1
0.7131498470948011,-0.2388392857142857,-0.31120849304657894,0.31964364197457557,0.5018181818181818,0.0,-0.8,0.591,0,0,0,1,0,1,0,0,1
-0.11743119266055058,-0.300595238095238,-0.04084605396642233,0.3870108034112214,-0.32935064935064934,0.4,0.5,0.991,1,1,1,1,1,0,0,0,1
-0.40305810397553543,1.3236607142857142,0.8478408745137719,-0.03839860533005664,1.0212987012987014,1.8,-0.52,1.475,0,1,0,1,1,0,0,0,1
1.6764525993883792,2.5141369047619047,0.692618838600805,0.7960672122104587,1.8524675324675324,1.4,-0.8,5.991,1,0,0,1,1,0,0,0,1
0.0709480122324157,-0.3876488095238095,0.4180077951643117,0.4610498571316272,0.08623376623376625,0.2,0.21,-0.009,0,1,0,1,1,0,0,0,1
-0.6116207951070337,-0.3318452380952381,0.0688863110184623,0.29094578277410643,0.39792207792207795,0.4,-0.4,-0.009,1,1,0,1,1,1,0,0,1
0.030581039755351685,0.5796130952380951,0.36392093948441046,0.933235815605989,0.8654545454545455,1.6,0.85,2.391,0,1,0,1,1,0,0,0,1
